"Comment","Designator","Footprint","LCSC Part Number"
"1uF/16V (10%)","C1","Capacitor_SMD:C_0402_1005Metric","C325464"
"0.1uF/50V (10%)","C2, C5","Capacitor_SMD:C_0402_1005Metric","C131394"
"10uF/25V (20%)","C3, C4","Capacitor_SMD:C_0603_1608Metric","C596327"
"1N5819","D1","Diode_SMD:D_SOD-123","C82544"
"USB_C_Receptacle_USB2.0","J1","Connector_USB:USB_C_Receptacle_Palconn_UTC16-G","C2982555"
"Conn_01x24","J3","Connector_FFC-FPC:Hirose_FH12-24S-0.5SH_1x24-1MP_P0.50mm_Horizontal","C283150"
"10K (1%)","R1","Resistor_SMD:R_0402_1005Metric","C190095"
"1M","R2","Resistor_SMD:R_0402_1005Metric","C138033"
"5K11","R3, R4","Resistor_SMD:R_0402_1005Metric","C105872"
"10R","R5","Resistor_SMD:R_0402_1005Metric","C138066"
"tact_52x52-7","SW1, SW2, SW4","firefly:SW_tact_52x52","C2686852"
"tact_52x52-6","SW3","firefly:SW_tact_52x52","C2686847"
"ESP32-C3-MINI-1","U1","Espressif:ESP32-C3-MINI-1","C2838502"
"SPX3819M5-L-3-3","U2","Package_TO_SOT_SMD:SOT-23-5","C9055"
